Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Serranus,cabrilla,29.25,-10.25,7201:390:1,1.00
Serranus,cabrilla,28.25,-14.75,7201:384:2,0.86
Serranus,cabrilla,28.25,-14.25,7201:384:1,1.00
Serranus,cabrilla,28.75,-13.75,7201:383:4,1.00
Serranus,cabrilla,28.75,-13.25,7201:383:3,1.00
Serranus,cabrilla,28.25,-13.75,7201:383:2,1.00
Serranus,cabrilla,28.25,-13.25,7201:383:1,1.00
Serranus,cabrilla,28.75,-12.75,7201:382:4,1.00
Serranus,cabrilla,28.75,-12.25,7201:382:3,1.00
Serranus,cabrilla,28.25,-12.75,7201:382:2,1.00
Serranus,cabrilla,28.25,-12.25,7201:382:1,1.00
Serranus,cabrilla,28.75,-11.75,7201:381:4,1.00
Serranus,cabrilla,28.75,-11.25,7201:381:3,1.00
Serranus,cabrilla,28.25,-11.75,7201:381:2,1.00
Serranus,cabrilla,28.75,-10.75,7201:380:4,1.00
Serranus,cabrilla,27.75,-14.75,7201:374:4,1.00
Serranus,cabrilla,27.75,-13.25,7201:373:3,1.00
Serranus,cabrilla,27.25,-13.75,7201:373:2,1.00
Serranus,cabrilla,27.25,-13.25,7201:373:1,1.00
Serranus,cabrilla,27.75,-12.75,7201:372:4,1.00
Serranus,cabrilla,26.75,-14.25,7201:364:3,1.00
Serranus,cabrilla,26.25,-14.75,7201:364:2,1.00
Serranus,cabrilla,26.25,-14.25,7201:364:1,1.00
Serranus,cabrilla,26.75,-13.75,7201:363:4,1.00
Serranus,cabrilla,25.75,-14.75,7201:354:4,1.00
Serranus,cabrilla,25.25,-14.75,7201:354:2,1.00
Serranus,cabrilla,24.75,-16.25,7201:246:3,1.00
Serranus,cabrilla,24.25,-16.75,7201:246:2,1.00
Serranus,cabrilla,24.25,-16.25,7201:246:1,1.00
Serranus,cabrilla,24.75,-15.75,7201:245:4,1.00
Serranus,cabrilla,24.75,-15.25,7201:245:3,1.00
Serranus,cabrilla,24.25,-15.75,7201:245:2,1.00
Serranus,cabrilla,24.25,-15.25,7201:245:1,1.00
Serranus,cabrilla,23.25,-17.25,7201:237:1,1.00
Serranus,cabrilla,23.75,-16.75,7201:236:4,1.00
Serranus,cabrilla,23.75,-16.25,7201:236:3,1.00
Serranus,cabrilla,23.25,-16.75,7201:236:2,1.00
Serranus,cabrilla,23.25,-16.25,7201:236:1,1.00
Serranus,cabrilla,22.75,-17.25,7201:227:3,0.97
Serranus,cabrilla,22.75,-16.75,7201:226:4,0.84
Serranus,cabrilla,22.75,-16.25,7201:226:3,1.00
Serranus,cabrilla,22.25,-16.25,7201:226:1,0.83
Serranus,cabrilla,20.75,-16.25,7201:206:3,0.92
Serranus,cabrilla,20.25,-16.25,7201:206:1,1.00
Serranus,cabrilla,24.75,-14.75,7201:144:4,1.00
Serranus,cabrilla,29.75,-9.75,7200:499:4,1.00
Serranus,cabrilla,17.25,-25.25,7102:475:1,1.00
Serranus,cabrilla,16.75,-25.25,7102:465:3,1.00
Serranus,cabrilla,17.25,-24.75,7102:374:2,1.00
Serranus,cabrilla,16.75,-24.75,7102:364:4,1.00
Serranus,cabrilla,16.75,-24.25,7102:364:3,1.00
Serranus,cabrilla,16.25,-24.25,7102:364:1,1.00
Serranus,cabrilla,16.75,-23.75,7102:363:4,1.00
Serranus,cabrilla,16.25,-23.25,7102:363:1,1.00
Serranus,cabrilla,16.75,-22.75,7102:362:4,1.00
Serranus,cabrilla,16.25,-22.75,7102:362:2,1.00
Serranus,cabrilla,15.25,-24.75,7102:354:2,1.00
Serranus,cabrilla,15.25,-24.25,7102:354:1,1.00
Serranus,cabrilla,15.75,-23.25,7102:353:3,1.00
Serranus,cabrilla,15.25,-23.75,7102:353:2,1.00
Serranus,cabrilla,15.25,-23.25,7102:353:1,1.00
Serranus,cabrilla,15.75,-22.75,7102:352:4,1.00
Serranus,cabrilla,14.75,-24.75,7102:144:4,1.00
Serranus,cabrilla,14.75,-24.25,7102:144:3,1.00
Serranus,cabrilla,14.75,-23.75,7102:143:4,1.00
Serranus,cabrilla,14.75,-23.25,7102:143:3,1.00
Serranus,cabrilla,19.75,-16.75,7101:496:4,0.87
Serranus,cabrilla,19.75,-16.25,7101:496:3,0.83
Serranus,cabrilla,17.75,-16.75,7101:476:4,0.97
Serranus,cabrilla,17.25,-16.75,7101:476:2,0.92
Serranus,cabrilla,16.75,-16.75,7101:466:4,0.84
Serranus,cabrilla,16.25,-16.75,7101:466:2,0.82
Serranus,cabrilla,16.25,-16.25,7101:466:1,0.82
Serranus,cabrilla,15.75,-17.25,7101:457:3,1.00
Serranus,cabrilla,15.25,-17.25,7101:457:1,1.00
Serranus,cabrilla,15.75,-16.75,7101:456:4,0.87
Serranus,cabrilla,15.25,-16.75,7101:456:2,0.91
Serranus,cabrilla,14.75,-17.75,7101:247:4,1.00
Serranus,cabrilla,14.75,-17.25,7101:247:3,1.00
Serranus,cabrilla,14.25,-17.75,7101:247:2,0.94
Serranus,cabrilla,14.25,-17.25,7101:247:1,1.00
Serranus,cabrilla,13.75,-17.25,7101:237:3,1.00
Serranus,cabrilla,13.25,-17.75,7101:237:2,1.00
Serranus,cabrilla,13.25,-17.25,7101:237:1,1.00
Serranus,cabrilla,13.75,-16.75,7101:236:4,0.98
Serranus,cabrilla,13.25,-16.75,7101:236:2,1.00
Serranus,cabrilla,12.75,-17.75,7101:227:4,1.00
Serranus,cabrilla,12.75,-17.25,7101:227:3,1.00
Serranus,cabrilla,12.25,-17.25,7101:227:1,1.00
Serranus,cabrilla,12.75,-16.75,7101:226:4,1.00
Serranus,cabrilla,12.25,-16.75,7101:226:2,1.00
Serranus,cabrilla,11.75,-17.25,7101:217:3,1.00
Serranus,cabrilla,11.25,-17.25,7101:217:1,1.00
Serranus,cabrilla,11.25,-16.75,7101:216:2,1.00
Serranus,cabrilla,11.25,-16.25,7101:216:1,1.00
Serranus,cabrilla,11.75,-15.75,7101:215:4,1.00
Serranus,cabrilla,11.75,-15.25,7101:215:3,1.00
Serranus,cabrilla,11.25,-15.75,7101:215:2,1.00
Serranus,cabrilla,11.25,-15.25,7101:215:1,1.00
Serranus,cabrilla,10.75,-17.25,7101:207:3,1.00
Serranus,cabrilla,10.75,-16.75,7101:206:4,1.00
Serranus,cabrilla,10.75,-16.25,7101:206:3,1.00
Serranus,cabrilla,10.25,-16.75,7101:206:2,1.00
Serranus,cabrilla,10.25,-16.25,7101:206:1,1.00
Serranus,cabrilla,10.75,-15.75,7101:205:4,1.00
Serranus,cabrilla,10.75,-15.25,7101:205:3,1.00
Serranus,cabrilla,10.25,-15.75,7101:205:2,1.00
Serranus,cabrilla,10.25,-15.25,7101:205:1,1.00
Serranus,cabrilla,10.25,-14.75,7101:104:2,1.00
Serranus,cabrilla,10.25,-14.25,7101:104:1,0.99
Serranus,cabrilla,9.75,-16.75,7001:496:4,1.00
Serranus,cabrilla,9.75,-16.25,7001:496:3,1.00
Serranus,cabrilla,9.25,-16.25,7001:496:1,0.93
Serranus,cabrilla,9.75,-15.75,7001:495:4,1.00
Serranus,cabrilla,9.75,-15.25,7001:495:3,1.00
Serranus,cabrilla,9.25,-15.75,7001:495:2,1.00
Serranus,cabrilla,9.25,-15.25,7001:495:1,1.00
Serranus,cabrilla,9.75,-14.75,7001:394:4,1.00
Serranus,cabrilla,9.75,-14.25,7001:394:3,0.97
Serranus,cabrilla,9.25,-14.75,7001:394:2,1.00
Serranus,cabrilla,9.25,-14.25,7001:394:1,0.98
Serranus,cabrilla,9.75,-13.75,7001:393:4,0.94
Serranus,cabrilla,9.25,-13.75,7001:393:2,0.94
Serranus,cabrilla,9.25,-13.25,7001:393:1,0.96
Serranus,cabrilla,8.75,-14.75,7001:384:4,0.98
Serranus,cabrilla,8.75,-14.25,7001:384:3,0.97
Serranus,cabrilla,8.25,-14.25,7001:384:1,0.95
Serranus,cabrilla,8.75,-13.75,7001:383:4,0.95
Serranus,cabrilla,8.75,-13.25,7001:383:3,0.96
Serranus,cabrilla,8.25,-13.75,7001:383:2,0.96
Serranus,cabrilla,8.25,-13.25,7001:383:1,0.96
Serranus,cabrilla,8.25,-12.75,7001:382:2,0.97
Serranus,cabrilla,7.75,-14.25,7001:374:3,0.93
Serranus,cabrilla,7.75,-13.75,7001:373:4,0.96
Serranus,cabrilla,7.75,-13.25,7001:373:3,0.98
Serranus,cabrilla,7.25,-13.75,7001:373:2,0.91
Serranus,cabrilla,7.25,-13.25,7001:373:1,0.94
Serranus,cabrilla,7.75,-12.75,7001:372:4,0.98
Serranus,cabrilla,7.25,-12.75,7001:372:2,0.97
Serranus,cabrilla,7.25,-12.25,7001:372:1,0.97
Serranus,cabrilla,7.25,-11.75,7001:371:2,0.91
Serranus,cabrilla,6.75,-12.25,7001:362:3,0.93
Serranus,cabrilla,6.75,-11.75,7001:361:4,0.96
Serranus,cabrilla,6.75,-11.25,7001:361:3,0.92
Serranus,cabrilla,6.25,-11.25,7001:361:1,0.94
Serranus,cabrilla,6.25,-10.75,7001:360:2,0.95
Serranus,cabrilla,6.25,-10.25,7001:360:1,0.91
Serranus,cabrilla,5.75,-10.75,7001:350:4,0.90
Serranus,cabrilla,5.75,-10.25,7001:350:3,0.93
Serranus,cabrilla,5.25,-10.25,7001:350:1,0.88
Serranus,cabrilla,5.75,-9.75,7000:459:4,0.98
Serranus,cabrilla,5.25,-9.75,7000:459:2,0.92
Serranus,cabrilla,5.25,-9.25,7000:459:1,0.97
Serranus,cabrilla,5.25,-5.25,7000:455:1,0.93
Serranus,cabrilla,5.25,-4.75,7000:354:2,0.92
Serranus,cabrilla,5.25,-4.25,7000:354:1,0.91
Serranus,cabrilla,5.25,-3.75,7000:353:2,0.96
Serranus,cabrilla,5.25,-3.25,7000:353:1,0.97
Serranus,cabrilla,5.25,-1.75,7000:351:2,0.99
Serranus,cabrilla,5.25,-1.25,7000:351:1,0.99
Serranus,cabrilla,5.75,-0.25,7000:350:3,1.00
Serranus,cabrilla,5.25,-0.75,7000:350:2,0.99
Serranus,cabrilla,5.25,-0.25,7000:350:1,1.00
Serranus,cabrilla,4.75,-9.25,7000:249:3,0.91
Serranus,cabrilla,4.75,-8.75,7000:248:4,0.94
Serranus,cabrilla,4.75,-8.25,7000:248:3,0.99
Serranus,cabrilla,4.25,-8.25,7000:248:1,0.92
Serranus,cabrilla,4.25,-7.75,7000:247:2,0.95
Serranus,cabrilla,4.25,-7.25,7000:247:1,1.00
Serranus,cabrilla,4.75,-6.75,7000:246:4,0.89
Serranus,cabrilla,4.75,-6.25,7000:246:3,0.84
Serranus,cabrilla,4.25,-6.75,7000:246:2,1.00
Serranus,cabrilla,4.75,-5.75,7000:245:4,0.91
Serranus,cabrilla,4.75,-5.25,7000:245:3,0.98
Serranus,cabrilla,4.75,-3.25,7000:143:3,1.00
Serranus,cabrilla,4.75,-2.75,7000:142:4,1.00
Serranus,cabrilla,4.75,-2.25,7000:142:3,1.00
Serranus,cabrilla,4.25,-2.25,7000:142:1,1.00
Serranus,cabrilla,4.75,-1.75,7000:141:4,0.95
Serranus,cabrilla,4.75,-1.25,7000:141:3,0.99
Serranus,cabrilla,4.25,-1.75,7000:141:2,1.00
Serranus,cabrilla,4.25,-1.25,7000:141:1,1.00
Serranus,cabrilla,4.75,-0.75,7000:140:4,1.00
Serranus,cabrilla,4.75,-0.25,7000:140:3,1.00
Serranus,cabrilla,4.25,-0.75,7000:140:2,1.00
Serranus,cabrilla,-34.25,-5.25,5300:245:1,0.84
Serranus,cabrilla,-34.25,-4.75,5300:144:2,1.00
Serranus,cabrilla,-32.75,-2.75,5300:122:4,1.00
Serranus,cabrilla,-16.25,-5.75,5100:465:2,1.00
Serranus,cabrilla,-15.75,-6.75,5100:456:4,1.00
Serranus,cabrilla,-15.75,-5.75,5100:455:4,1.00
Serranus,cabrilla,-12.75,-6.25,5100:226:3,1.00
Serranus,cabrilla,-12.75,-5.75,5100:225:4,1.00
Serranus,cabrilla,-12.75,-2.75,5100:122:4,1.00
Serranus,cabrilla,-7.75,-14.25,5001:374:3,1.00
Serranus,cabrilla,-31.25,30.25,3303:110:1,1.00
Serranus,cabrilla,-30.25,31.25,3303:101:1,1.00
Serranus,cabrilla,-30.75,30.75,3303:100:4,1.00
Serranus,cabrilla,-30.75,30.25,3303:100:3,1.00
Serranus,cabrilla,-30.25,30.75,3303:100:2,1.00
Serranus,cabrilla,-34.25,26.75,3302:246:2,1.00
Serranus,cabrilla,-34.25,26.25,3302:246:1,1.00
Serranus,cabrilla,-34.75,25.25,3302:245:3,1.00
Serranus,cabrilla,-34.25,25.75,3302:245:2,1.00
Serranus,cabrilla,-34.25,25.25,3302:245:1,1.00
Serranus,cabrilla,-33.25,28.25,3302:238:1,1.00
Serranus,cabrilla,-33.75,27.75,3302:237:4,1.00
Serranus,cabrilla,-33.75,27.25,3302:237:3,1.00
Serranus,cabrilla,-33.25,27.75,3302:237:2,1.00
Serranus,cabrilla,-33.25,27.25,3302:237:1,1.00
Serranus,cabrilla,-33.75,26.75,3302:236:4,1.00
Serranus,cabrilla,-33.75,26.25,3302:236:3,1.00
Serranus,cabrilla,-33.75,25.75,3302:235:4,0.94
Serranus,cabrilla,-33.75,25.25,3302:235:3,0.97
Serranus,cabrilla,-32.25,29.25,3302:229:1,1.00
Serranus,cabrilla,-32.75,28.75,3302:228:4,1.00
Serranus,cabrilla,-32.75,28.25,3302:228:3,1.00
Serranus,cabrilla,-32.25,28.75,3302:228:2,1.00
Serranus,cabrilla,-31.75,29.75,3302:219:4,1.00
Serranus,cabrilla,-31.75,29.25,3302:219:3,1.00
Serranus,cabrilla,-31.25,29.75,3302:219:2,1.00
Serranus,cabrilla,-34.75,24.75,3302:144:4,1.00
Serranus,cabrilla,-34.75,24.25,3302:144:3,1.00
Serranus,cabrilla,-34.25,24.75,3302:144:2,1.00
Serranus,cabrilla,-34.25,24.25,3302:144:1,1.00
Serranus,cabrilla,-34.75,23.75,3302:143:4,1.00
Serranus,cabrilla,-34.75,23.25,3302:143:3,1.00
Serranus,cabrilla,-34.25,23.75,3302:143:2,1.00
Serranus,cabrilla,-34.25,23.25,3302:143:1,1.00
Serranus,cabrilla,-34.75,22.75,3302:142:4,1.00
Serranus,cabrilla,-34.75,22.25,3302:142:3,1.00
Serranus,cabrilla,-34.25,22.75,3302:142:2,1.00
Serranus,cabrilla,-34.25,22.25,3302:142:1,1.00
Serranus,cabrilla,-34.75,21.75,3302:141:4,1.00
Serranus,cabrilla,-34.75,21.25,3302:141:3,1.00
Serranus,cabrilla,-34.25,21.75,3302:141:2,1.00
Serranus,cabrilla,-34.25,21.25,3302:141:1,1.00
Serranus,cabrilla,-34.75,20.75,3302:140:4,1.00
Serranus,cabrilla,-34.75,20.25,3302:140:3,1.00
Serranus,cabrilla,-34.25,20.75,3302:140:2,0.98
Serranus,cabrilla,-34.25,20.25,3302:140:1,0.96
Serranus,cabrilla,-33.75,24.75,3302:134:4,0.98
Serranus,cabrilla,-33.75,23.75,3302:133:4,1.00
Serranus,cabrilla,-34.75,19.75,3301:249:4,1.00
Serranus,cabrilla,-34.75,19.25,3301:249:3,0.98
Serranus,cabrilla,-34.25,19.25,3301:249:1,0.91
Serranus,cabrilla,-34.75,18.75,3301:248:4,1.00
Serranus,cabrilla,-34.75,18.25,3301:248:3,1.00
Serranus,cabrilla,-34.25,18.75,3301:248:2,0.81
Serranus,cabrilla,-34.25,18.25,3301:248:1,0.91
Serranus,cabrilla,-34.25,17.75,3301:247:2,1.00
Serranus,cabrilla,-33.75,17.75,3301:237:4,0.87
Serranus,cabrilla,-32.75,17.25,3301:227:3,0.82
Serranus,cabrilla,-31.25,16.75,3301:216:2,0.84
Serranus,cabrilla,-31.25,16.25,3301:216:1,0.88
Serranus,cabrilla,-30.75,16.25,3301:206:3,0.88
Serranus,cabrilla,-30.25,16.25,3301:206:1,0.80
Serranus,cabrilla,-30.75,15.75,3301:205:4,0.93
Serranus,cabrilla,-30.25,15.75,3301:205:2,0.85
Serranus,cabrilla,-30.25,15.25,3301:205:1,0.91
Serranus,cabrilla,-31.75,8.25,3300:218:3,1.00
Serranus,cabrilla,-25.25,35.25,3203:455:1,1.00
Serranus,cabrilla,-29.25,32.25,3203:392:1,1.00
Serranus,cabrilla,-29.75,31.75,3203:391:4,1.00
Serranus,cabrilla,-29.75,31.25,3203:391:3,1.00
Serranus,cabrilla,-29.25,31.75,3203:391:2,1.00
Serranus,cabrilla,-29.25,31.25,3203:391:1,0.86
Serranus,cabrilla,-28.75,32.75,3203:382:4,1.00
Serranus,cabrilla,-28.75,32.25,3203:382:3,1.00
Serranus,cabrilla,-28.25,32.75,3203:382:2,1.00
Serranus,cabrilla,-28.25,32.25,3203:382:1,1.00
Serranus,cabrilla,-28.75,31.75,3203:381:4,0.97
Serranus,cabrilla,-27.75,32.75,3203:372:4,1.00
Serranus,cabrilla,-27.25,32.75,3203:372:2,1.00
Serranus,cabrilla,-26.75,33.25,3203:363:3,1.00
Serranus,cabrilla,-26.25,33.25,3203:363:1,1.00
Serranus,cabrilla,-26.75,32.75,3203:362:4,1.00
Serranus,cabrilla,-26.25,32.75,3203:362:2,1.00
Serranus,cabrilla,-25.75,34.75,3203:354:4,1.00
Serranus,cabrilla,-25.75,34.25,3203:354:3,1.00
Serranus,cabrilla,-25.25,34.75,3203:354:2,1.00
Serranus,cabrilla,-25.25,34.25,3203:354:1,1.00
Serranus,cabrilla,-25.75,33.75,3203:353:4,0.99
Serranus,cabrilla,-25.75,33.25,3203:353:3,1.00
Serranus,cabrilla,-25.25,33.75,3203:353:2,1.00
Serranus,cabrilla,-25.25,33.25,3203:353:1,1.00
Serranus,cabrilla,-25.75,32.75,3203:352:4,1.00
Serranus,cabrilla,-24.75,35.75,3203:245:4,0.89
Serranus,cabrilla,-24.75,35.25,3203:245:3,1.00
Serranus,cabrilla,-24.25,35.75,3203:245:2,1.00
Serranus,cabrilla,-24.25,35.25,3203:245:1,1.00
Serranus,cabrilla,-23.75,35.75,3203:235:4,1.00
Serranus,cabrilla,-23.25,35.75,3203:235:2,1.00
Serranus,cabrilla,-23.25,35.25,3203:235:1,1.00
Serranus,cabrilla,-22.75,35.75,3203:225:4,1.00
Serranus,cabrilla,-22.25,35.75,3203:225:2,1.00
Serranus,cabrilla,-22.25,35.25,3203:225:1,1.00
Serranus,cabrilla,-21.75,35.75,3203:215:4,1.00
Serranus,cabrilla,-21.75,35.25,3203:215:3,1.00
Serranus,cabrilla,-21.25,35.75,3203:215:2,1.00
Serranus,cabrilla,-20.75,35.75,3203:205:4,1.00
Serranus,cabrilla,-20.75,35.25,3203:205:3,0.87
Serranus,cabrilla,-20.25,35.75,3203:205:2,1.00
Serranus,cabrilla,-24.75,34.75,3203:144:4,1.00
Serranus,cabrilla,-24.75,34.25,3203:144:3,1.00
Serranus,cabrilla,-29.75,15.25,3201:495:3,0.86
Serranus,cabrilla,-29.25,15.25,3201:495:1,0.82
Serranus,cabrilla,-28.75,15.25,3201:485:3,0.81
Serranus,cabrilla,-29.75,14.75,3201:394:4,0.92
Serranus,cabrilla,-29.25,14.75,3201:394:2,0.89
Serranus,cabrilla,-28.75,14.75,3201:384:4,0.87
Serranus,cabrilla,-28.75,14.25,3201:384:3,0.92
Serranus,cabrilla,-28.25,14.75,3201:384:2,0.83
Serranus,cabrilla,-22.75,13.25,3201:123:3,0.80
Serranus,cabrilla,-21.75,12.75,3201:112:4,0.91
Serranus,cabrilla,-20.75,12.25,3201:102:3,0.89
Serranus,cabrilla,-20.25,12.25,3201:102:1,0.93
Serranus,cabrilla,-26.25,6.25,3200:466:1,0.95
Serranus,cabrilla,-20.75,8.75,3200:208:4,1.00
Serranus,cabrilla,-19.75,35.75,3103:495:4,0.93
Serranus,cabrilla,-19.75,12.25,3101:392:3,0.83
Serranus,cabrilla,-19.75,11.75,3101:391:4,0.86
Serranus,cabrilla,-19.25,11.75,3101:391:2,0.98
Serranus,cabrilla,-18.75,11.75,3101:381:4,0.85
Serranus,cabrilla,-17.75,11.25,3101:371:3,1.00
Serranus,cabrilla,-17.25,11.25,3101:371:1,0.96
Serranus,cabrilla,-16.75,11.25,3101:361:3,0.96
Serranus,cabrilla,-16.25,11.25,3101:361:1,0.80
Serranus,cabrilla,-15.25,12.25,3101:352:1,0.82
Serranus,cabrilla,-15.75,11.75,3101:351:4,0.82
Serranus,cabrilla,-15.25,11.75,3101:351:2,0.99
Serranus,cabrilla,-14.75,12.25,3101:142:3,0.87
Serranus,cabrilla,-14.25,12.25,3101:142:1,0.92
Serranus,cabrilla,-13.75,12.75,3101:132:4,0.87
Serranus,cabrilla,-13.75,12.25,3101:132:3,0.97
Serranus,cabrilla,-13.25,12.75,3101:132:2,0.92
Serranus,cabrilla,-12.75,13.25,3101:123:3,0.85
Serranus,cabrilla,-12.25,13.25,3101:123:1,0.99
Serranus,cabrilla,-12.75,12.75,3101:122:4,0.95
Serranus,cabrilla,-11.75,13.25,3101:113:3,1.00
Serranus,cabrilla,-11.25,13.25,3101:113:1,1.00
Serranus,cabrilla,-10.75,13.75,3101:103:4,0.83
Serranus,cabrilla,-10.75,13.25,3101:103:3,1.00
Serranus,cabrilla,-10.25,13.75,3101:103:2,0.87
Serranus,cabrilla,-10.25,13.25,3101:103:1,1.00
Serranus,cabrilla,-10.25,12.75,3101:102:2,0.83
Serranus,cabrilla,-9.75,13.25,3001:393:3,1.00
Serranus,cabrilla,-9.25,13.25,3001:393:1,0.98
Serranus,cabrilla,-9.75,12.75,3001:392:4,1.00
Serranus,cabrilla,-9.25,12.75,3001:392:2,1.00
Serranus,cabrilla,-8.75,13.25,3001:383:3,0.92
Serranus,cabrilla,-8.25,13.25,3001:383:1,1.00
Serranus,cabrilla,-8.75,12.75,3001:382:4,1.00
Serranus,cabrilla,-8.25,12.75,3001:382:2,1.00
Serranus,cabrilla,-7.75,13.25,3001:373:3,1.00
Serranus,cabrilla,-7.75,12.75,3001:372:4,1.00
Serranus,cabrilla,-7.25,12.75,3001:372:2,0.97
Serranus,cabrilla,-7.25,12.25,3001:372:1,1.00
Serranus,cabrilla,-4.25,10.75,3001:140:2,0.90
Serranus,cabrilla,-3.75,10.75,3001:130:4,0.93
Serranus,cabrilla,-3.75,10.25,3001:130:3,0.99
Serranus,cabrilla,-3.25,10.75,3001:130:2,0.83
Serranus,cabrilla,-3.25,10.25,3001:130:1,1.00
Serranus,cabrilla,-2.75,10.25,3001:120:3,0.93
Serranus,cabrilla,-5.25,1.75,3000:351:2,1.00
Serranus,cabrilla,-3.25,9.75,3000:239:2,1.00
Serranus,cabrilla,-3.25,9.25,3000:239:1,0.90
Serranus,cabrilla,-2.75,9.75,3000:229:4,1.00
Serranus,cabrilla,-2.75,9.25,3000:229:3,1.00
Serranus,cabrilla,-2.25,9.75,3000:229:2,0.97
Serranus,cabrilla,-2.25,9.25,3000:229:1,1.00
Serranus,cabrilla,-2.25,8.75,3000:228:2,1.00
Serranus,cabrilla,-1.75,9.25,3000:219:3,0.98
Serranus,cabrilla,-1.25,9.25,3000:219:1,0.95
Serranus,cabrilla,-1.75,8.75,3000:218:4,1.00
Serranus,cabrilla,-1.25,8.75,3000:218:2,0.98
Serranus,cabrilla,-1.25,8.25,3000:218:1,1.00
Serranus,cabrilla,-1.25,5.75,3000:215:2,1.00
Serranus,cabrilla,-0.25,9.25,3000:209:1,0.88
Serranus,cabrilla,-0.75,8.75,3000:208:4,0.94
Serranus,cabrilla,-0.25,8.75,3000:208:2,0.92
Serranus,cabrilla,40.25,26.75,1402:206:2,0.82
Serranus,cabrilla,40.25,26.25,1402:206:1,0.82
Serranus,cabrilla,40.75,25.75,1402:205:4,0.86
Serranus,cabrilla,40.75,25.25,1402:205:3,0.96
Serranus,cabrilla,40.25,25.75,1402:205:2,0.89
Serranus,cabrilla,40.25,25.25,1402:205:1,1.00
Serranus,cabrilla,40.75,24.75,1402:104:4,1.00
Serranus,cabrilla,40.75,24.25,1402:104:3,1.00
Serranus,cabrilla,40.25,24.75,1402:104:2,0.81
Serranus,cabrilla,40.25,24.25,1402:104:1,1.00
Serranus,cabrilla,40.75,23.75,1402:103:4,1.00
Serranus,cabrilla,40.25,23.75,1402:103:2,1.00
Serranus,cabrilla,40.25,23.25,1402:103:1,1.00
Serranus,cabrilla,40.75,22.75,1402:102:4,1.00
Serranus,cabrilla,40.25,22.75,1402:102:2,1.00
Serranus,cabrilla,45.25,14.75,1401:354:2,0.92
Serranus,cabrilla,45.25,14.25,1401:354:1,0.91
Serranus,cabrilla,45.75,13.75,1401:353:4,0.91
Serranus,cabrilla,45.75,13.25,1401:353:3,0.96
Serranus,cabrilla,45.25,13.75,1401:353:2,0.96
Serranus,cabrilla,45.25,13.25,1401:353:1,1.00
Serranus,cabrilla,45.25,12.75,1401:352:2,0.96
Serranus,cabrilla,44.25,15.25,1401:245:1,1.00
Serranus,cabrilla,43.25,17.25,1401:237:1,1.00
Serranus,cabrilla,43.25,16.75,1401:236:2,1.00
Serranus,cabrilla,43.25,16.25,1401:236:1,1.00
Serranus,cabrilla,43.75,15.75,1401:235:4,1.00
Serranus,cabrilla,43.75,15.25,1401:235:3,1.00
Serranus,cabrilla,43.25,15.75,1401:235:2,1.00
Serranus,cabrilla,43.25,15.25,1401:235:1,1.00
Serranus,cabrilla,42.25,19.25,1401:229:1,1.00
Serranus,cabrilla,42.75,18.25,1401:228:3,1.00
Serranus,cabrilla,42.25,18.75,1401:228:2,1.00
Serranus,cabrilla,42.25,18.25,1401:228:1,0.99
Serranus,cabrilla,42.75,17.75,1401:227:4,1.00
Serranus,cabrilla,42.75,17.25,1401:227:3,1.00
Serranus,cabrilla,42.25,17.25,1401:227:1,0.98
Serranus,cabrilla,42.75,16.75,1401:226:4,1.00
Serranus,cabrilla,42.75,16.25,1401:226:3,1.00
Serranus,cabrilla,42.25,16.75,1401:226:2,1.00
Serranus,cabrilla,42.25,16.25,1401:226:1,1.00
Serranus,cabrilla,42.75,15.75,1401:225:4,0.91
Serranus,cabrilla,42.75,15.25,1401:225:3,1.00
Serranus,cabrilla,42.25,15.75,1401:225:2,1.00
Serranus,cabrilla,42.25,15.25,1401:225:1,1.00
Serranus,cabrilla,41.75,19.25,1401:219:3,1.00
Serranus,cabrilla,41.25,19.25,1401:219:1,1.00
Serranus,cabrilla,41.75,18.75,1401:218:4,1.00
Serranus,cabrilla,41.25,18.75,1401:218:2,0.99
Serranus,cabrilla,41.25,18.25,1401:218:1,0.88
Serranus,cabrilla,41.75,17.25,1401:217:3,0.98
Serranus,cabrilla,41.25,17.75,1401:217:2,0.99
Serranus,cabrilla,41.25,17.25,1401:217:1,1.00
Serranus,cabrilla,41.75,16.75,1401:216:4,1.00
Serranus,cabrilla,41.75,16.25,1401:216:3,1.00
Serranus,cabrilla,41.25,16.75,1401:216:2,1.00
Serranus,cabrilla,41.25,16.25,1401:216:1,1.00
Serranus,cabrilla,41.75,15.75,1401:215:4,1.00
Serranus,cabrilla,41.75,15.25,1401:215:3,1.00
Serranus,cabrilla,40.75,19.25,1401:209:3,1.00
Serranus,cabrilla,40.25,19.75,1401:209:2,1.00
Serranus,cabrilla,40.25,19.25,1401:209:1,0.98
Serranus,cabrilla,40.75,18.75,1401:208:4,0.98
Serranus,cabrilla,40.75,18.25,1401:208:3,0.98
Serranus,cabrilla,40.25,18.75,1401:208:2,0.95
Serranus,cabrilla,40.25,18.25,1401:208:1,0.95
Serranus,cabrilla,40.75,17.75,1401:207:4,0.99
Serranus,cabrilla,40.75,17.25,1401:207:3,0.97
Serranus,cabrilla,40.25,17.75,1401:207:2,0.91
Serranus,cabrilla,40.25,17.25,1401:207:1,0.90
Serranus,cabrilla,40.25,16.75,1401:206:2,0.89
