Mmerl	0.542841321931396
Mmerl	0.353211622876153
Mmerl	0.455229663351346
Mmerl	0.563022996755788
Mmerl	0.563467735488666
Mmerl	0.627085840261017
Mmerl	0.0112370020586061
Mmerl	0.743488437762769
Mmerl	0.53142112060948
Mmerl	0.180404033546053
Mmerl	0.35156242817625
Mmerl	0.466038411278476
Mmerl	0.226534208832888
Mmerl	0.233087549677659
Mmerl	0.972207638828318
Mmerl	0.200580802371917
Mmerl	0.438451332723754
Mmerl	0.987247153709736
Mmerl	0.805805298841422
Mmerl	0.993512729069484
Mmerl	0.782522269156472
Mmerl	0.584186397609016
Mmerl	0.269931286278632
Mmerl	0.4687925168354
Mmerl	0.422103912389275
Mmerl	0.447224408590599
Mmerl	0.308333791543654
Mmerl	0.568673516145685
Mmerl	0.589329684338841
Mmerl	0.37171377097458
Mmerl	0.421782258072954
Mmerl	0.864856072213767
Mmerl	0.312492976693168
Mmerl	0.292079299798809
Mmerl	0.464381709211012
Mmerl	0.463008734078957
Mmerl	0.75460928610702
Mmerl	0.137056450171863
Mmerl	0.823076853491382
Mmerl	0.661726787593843
Mmerl	0.0973772881518873
Mmerl	0.522140293598868
Mmerl	0.186964876553959
Mmerl	0.812708404144802
Mmerl	0.00695545758989352
Mmerl	0.747513214205059
Mmerl	0.164437599199966
Mmerl	0.18561242733336
Mmerl	0.888514208684943
Mmerl	0.913689770386748
Mmerl	0.507085201088627
Mmerl	0.921904290612161
Mmerl	0.643913519093762
Mmerl	0.532038645200523
Mmerl	0.942965942133423
Mmerl	0.514459869567334
Mmerl	0.0793122191197583
Mmerl	0.678054915112137
Mmerl	0.477599550355676
Mmerl	0.51376035006275
Mmerl	0.67404551073269
Mmerl	0.250393047807266
Mmerl	0.957208541145078
Mmerl	0.330431809410774
Mmerl	0.1753836602918
Mmerl	0.358211006137418
Mmerl	0.686820202672384
Mmerl	0.857447205123447
Mmerl	0.646029779716561
Mmerl	0.744080621188197
Mmerl	0.657642655784684
Mmerl	0.732535063793871
Mmerl	0.561395988833928
Mmerl	0.299404982652242
Mmerl	0.741805414170543
Mmerl	0.869831026821362
Mmerl	0.57602967698163
Mmerl	0.193188475240675
Mmerl	0.0957547900789188
Mmerl	0.0225674452722518
Mmerl	0.0565904983080282
Mmerl	0.180190332816474
Mmerl	0.899544209129918
Mmerl	0.154088395725779
Mmerl	0.874599200655127
Mmerl	0.783167419902028
Mmerl	0.954809333020615
Mmerl	0.191058854630107
Mmerl	0.237364576712517
Mmerl	0.599758687597937
Mmerl	0.789015708525083
Mmerl	0.697721209463692
Mmerl	0.899578057528767
Mmerl	0.738686774890281
Mmerl	0.39001760953227
Mmerl	0.439913815707531
Mmerl	0.787852450970654
Mmerl	0.606161249034786
Mmerl	0.0464228574100844
Mmerl	0.199907810529117
Mmerl	0.288821955342144
Mmerl	0.807035653868247
Mmerl	0.796460374921844
Mmerl	0.48165349986608
Mmerl	0.460586447630147
Mmerl	0.424895666433085
Mmerl	0.502131672243699
Mmerl	0.684038478214142
Mmerl	0.958121151459229
Mmerl	0.747484727255754
Mmerl	0.275651513232471
Mmerl	0.335737353726438
Mmerl	0.386277072762042
Mmerl	0.740086530423857
Mmerl	0.575140747698963
Mmerl	0.0975851442700519
Mmerl	0.072119484620689
Mmerl	0.377471888601949
Mmerl	0.407412977387494
Mmerl	0.154210191507346
Mmerl	0.0657747591752008
Mmerl	0.0443814436372321
Mmerl	0.695159761735359
Mmerl	0.938139646413997
Mmerl	0.5404767438872
Mmerl	0.709788864502005
Mmerl	0.766883253143561
Mmerl	0.160684812538892
Mmerl	0.990978700221758
Mmerl	0.322787719873457
Mmerl	0.20447872859419
Mmerl	0.933604152299656
Mmerl	0.272190876669511
Mmerl	0.576662748555032
Mmerl	0.351597753384845
Mmerl	0.392268015840684
Mmerl	0.370730772308676
Mmerl	0.753293155425428
Mmerl	0.974538195725748
Mmerl	0.251923761419631
Mmerl	0.691520917044822
Mmerl	0.91500359545236
Mmerl	0.67793708762493
Mmerl	0.676820452069243
Mmerl	0.643006324842572
Mmerl	0.264744981243206
Mmerl	0.484062389605981
Mmerl	0.310629873993412
Mmerl	0.858600260476531
Mmerl	0.959687777473793
Mmerl	0.61059620674292
Mmerl	0.0770428581324177
Mmerl	0.631119047849074
Mmerl	0.369318764571988
Mmerl	0.399234751678243
Mmerl	0.932469180336379
Mmerl	0.78155686266095
Mmerl	0.00954226056743679
Mmerl	0.890747204853232
Mmerl	0.296504439466975
Mmerl	0.477413558786196
Mmerl	0.317037668110215
Mmerl	0.327489739564878
Mmerl	0.436602696641285
Mmerl	0.431033091871375
Mmerl	0.049965471176573
Mmerl	0.486693170520999
Mmerl	0.151590991534666
Mmerl	0.878489337386874
Mmerl	0.461388086022565
Mmerl	0.180442796128969
Mmerl	0.418833734794299
Mmerl	0.46344156198631
Mmerl	0.692509944224368
Mmerl	0.0461123597534242
Mmerl	0.932584072771922
Mmerl	0.695467144876839
Mmerl	0.552567550434186
Mmerl	0.786052485473186
Mmerl	0.544861331897691
Mmerl	0.272768612034134
Mmerl	0.0630335902362805
Mmerl	0.636542499497651
Mmerl	0.300136912250189
Mmerl	0.945424414838036
Mmerl	0.97056561326421
Mmerl	0.78512334624151
Mmerl	0.777308182808571
Mmerl	0.922103640187659
Mmerl	0.71216948774438
Mmerl	0.589252937000942
Mmerl	0.497876918809042
Mmerl	0.272926172163416
Mmerl	0.100827256269275
Mmerl	0.712925453337436
Mmerl	0.476587166635501
Mmerl	0.455148543445306
Mmerl	0.955044567258717
Mmerl	0.339670911827267
Mmerl	0.69568213039081
Mmerl	0.241951104188811
Mmerl	0.45064167748981
Mmerl	0.364168390037688
Mmerl	0.288128463990028
Mmerl	0.727979672230305
Mmerl	0.839807600070821
Mmerl	0.960272756565137
Mmerl	0.102098911481522
Mmerl	0.411071154391066
Mmerl	0.351143485502425
Mmerl	0.116462111766966
Mmerl	0.216895591315344
Mmerl	0.769127483162852
Mmerl	0.327714568908556
Mmerl	0.964240987129356
Mmerl	0.843381333945206
Mmerl	0.276589012957736
Mmerl	0.323764678232644
Mmerl	0.0421750510804576
Mmerl	0.709782922555557
Mmerl	0.7374685542349
Mmerl	0.00628963852516321
Mmerl	0.517245805397794
Mmerl	0.0693142515471677
Mmerl	0.452988530944191
Mmerl	0.756568480921688
Mmerl	0.741336767403548
Mmerl	0.136426469901851
Mmerl	0.203731546580245
Mmerl	0.789527828428967
Mmerl	0.68359081574419
Mmerl	0.789548901851236
Mmerl	0.859232317602527
Mmerl	0.917077020673934
Mmerl	0.69006903523019
Mmerl	0.393122297952274
Mmerl	0.875391256488166
Mmerl	0.711338090661349
Mmerl	0.935230973719653
Mmerl	0.830328403598366
Mmerl	0.885034105078425
Mmerl	0.628395376224981
Mmerl	0.718668550391274
Mmerl	0.282629921517559
Mmerl	0.801231079805455
Mmerl	0.865481589006559
Mmerl	0.730280171346284
Mmerl	0.802523813948392
Mmerl	0.978901812020652
Mmerl	0.972336651593104
Mmerl	0.929675030576521
Mmerl	0.11518687254092
Mmerl	0.108354566106346
Mmerl	0.575077348703803
Mmerl	0.226146348099214
Mmerl	0.971842990609268
Mmerl	0.528543624293753
Mmerl	0.738751257028361
Mmerl	0.93866680112232
Mmerl	0.017152424913707
Mmerl	0.777708011472495
Mmerl	0.607575616659429
Mmerl	0.0807279057786711
Mmerl	0.24900639291113
Mmerl	0.613422383210496
Mmerl	0.0782054376076919
Mmerl	0.651512609871511
Mmerl	0.642074168332175
Mmerl	0.855212251160864
Mmerl	0.343158536974973
Mmerl	0.277833457451902
Mmerl	0.957604336020334
Mmerl	0.739587523074474
Mmerl	0.425931430390046
Mmerl	0.179674345574702
Mmerl	0.31523249867471
Mmerl	0.373264254950874
Mmerl	0.404043931297653
Mmerl	0.492588045719406
Mmerl	0.472001626601647
Mmerl	0.0805720176113349
Mmerl	0.329318768879329
Mmerl	0.152494610643161
Mmerl	0.630546673999323
Mmerl	0.999399631989089
Mmerl	0.895647735722435
Mmerl	0.499180820173742
Mmerl	0.317529750520704
Mmerl	0.115173969636012
Mmerl	0.759061267111166
Mmerl	0.161860933480295
Mmerl	0.581339562564843
Mmerl	0.0330569799448644
Mmerl	0.117165482383582
Mmerl	0.889944292715841
Mmerl	0.586434304315531
Mmerl	0.836499654966965
Mmerl	0.664798224862932
Mmerl	0.996277864845825
Mmerl	0.481548018873307
Mmerl	0.578669837503107
Mmerl	0.754632841715476
Mmerl	0.864920849456373
Mmerl	0.0940180867205186
Mmerl	0.889008378941884
Mmerl	0.685820640293825
Mmerl	0.939726669424015
Mmerl	0.66768298911178
Mmerl	0.334617927886813
Mmerl	0.108431284777788
Mmerl	0.911387494545743
Mmerl	0.927745515854311
Mmerl	0.507837122797325
Mmerl	0.637655304270218
Mmerl	0.822330156886286
Mmerl	0.963600876623966
Mmerl	0.389944377344314
Mmerl	0.435348731472257
Mmerl	0.77589234184861
Mmerl	0.162774862539751
Mmerl	0.881427834710047
Mmerl	0.744942105900544
Mmerl	0.645511409639327
Mmerl	0.568032429431215
Mmerl	0.454662624869692
Mmerl	0.0945579969329914
Mmerl	0.446253979270012
Mmerl	0.627958939189579
Mmerl	0.357510825547172
Mmerl	0.920851024114532
Mmerl	0.749013306088962
Mmerl	0.30415152666052
Mmerl	0.433110809346215
Mmerl	0.213741834972602
Mmerl	0.230204694807367
Mmerl	0.154789420388126
Mmerl	0.0726949868213255
Mmerl	0.266869973220916
Mmerl	0.74435519796521
Mmerl	0.00672091731516249
Mmerl	0.243420926923769
Mmerl	0.686037200871977
Mmerl	0.711603817606965
Mmerl	0.866353806121479
Mmerl	0.237502899534158
Mmerl	0.956798192457749
Mmerl	0.521773553237365
Mmerl	0.49039201001349
Mmerl	0.651588600514971
Mmerl	0.0547619380867696
Mmerl	0.217031387036352
Mmerl	0.427347305223623
Mmerl	0.3
Mmerl	0.756309387712345
Mmerl	0.967125441665752
Mmerl	0.404808397725015
Mmerl	0.520297810843558
Mmerl	0.815790083871224
Mmerl	0.984525385826323
Mmerl	0.412626367503174
Mmerl	0.541864115651966
Mmerl	0.777726931746987
Mmerl	0.548601937486047
Mmerl	0.0663222417791645
Mmerl	0.541084354288116
Mmerl	0.895036313578345
Mmerl	0.476207700359908
Mmerl	0.452144629373714
Mmerl	0.261633673878194
Mmerl	0.814916984433847
Mmerl	0.475834172870571
Mmerl	0.832612876584681
Mmerl	0.158635583590157
Mmerl	0.862654516203993
Mmerl	0.354427711629247
Mmerl	0.0123824801371399
Mmerl	0.99715709339351
Mmerl	0.671901974874187
Mmerl	0.3294822654591
Mmerl	0.780359848240162
Mmerl	0.201437520841537
Mmerl	0.777089019661941
Mmerl	0.516086628577213
Mmerl	0.329297104799521
Mmerl	0.801849101697423
Mmerl	0.49423175038874
Mmerl	0.328160825906324
Mmerl	0.898326015261451
Mmerl	0.910198284801727
Mmerl	0.0780692033681088
Mmerl	0.963174933565355
Mmerl	0.999999999999996
Mmerl	0.646994861868682
Mmerl	0.58516873289649
Mmerl	0.976554737704133
Mmerl	0.98574194394942
Mmerl	0.312606482591491
Mmerl	0.975005562827654
Mmerl	0.352216556391117
Mmerl	0.438688059764228
Mmerl	0.696299642866501
Mmerl	0.991217499821008
Mmerl	0.314625481567806
Mmerl	0.501495560596141
Mmerl	1
Mmerl	0.154545454545454
Mmerl	0.847489547823612
Mmerl	0.38639653925966
Mmerl	0.693657002651124
Mmerl	0.775797226596401
Mmerl	0.435031123829912
Mmerl	0.961480793258654
Mmerl	0.285235684174678
Mmerl	0.756421852324573
Mmerl	0.0324785170397079
Mmerl	0.185726582669799
Mmerl	0.930833146601062
Mmerl	0.656112847058115
Mmerl	0.837791158514833
Mmerl	0.898176560014675
Mmerl	0.604514155539885
Mmerl	0.640534716340919
Mmerl	0.466250164054073
Mmerl	0.954673075112239
Mmerl	0.720857357029512
Mmerl	0.498039981894678
Mmerl	0.592522815995489
Mmerl	0.0976086847117138
Mmerl	0.897252247630939
Mmerl	0.499123938166302
Mmerl	0.0589374601143341
Mmerl	0.817777183904413
Mmerl	0.5041637326078
Mmerl	0.697994351583357
Mmerl	0.337408294327801
Mmerl	0.359895281751064
Mmerl	0.701479404658321
Mmerl	0.282798201387099
Mmerl	0.118576033549062
Mmerl	0.894286670618369
Mmerl	0.25574274857413
Mmerl	0.116128092927345
Mmerl	0.439275110519235
Mmerl	0.767772036913521
Mmerl	0.65133375188308
Mmerl	0.99511956828447
Mmerl	0.96142832020068
Mmerl	0.836247708712516
Mmerl	0.0620878920804846
Mmerl	0.140393168043713
Mmerl	0.630306605331275
Mmerl	0.412157236639834
Mmerl	0.425597005140789
Mmerl	0.713942038376778
Mmerl	0.314627256044046
Mmerl	0.227275078798871
Mmerl	0.394669271368364
Mmerl	0.778504726130068
Mmerl	0.88349561006631
Mmerl	0.866654480407886
Mmerl	0.352595743754923
Mmerl	0.70280063898212
Mmerl	0.289884904486312
Mmerl	0.602351903841574
Mmerl	0.426870176548218
Mmerl	0.838385352346639
Mmerl	0.770301626323139
Mmerl	0.404989836088638
Mmerl	0.899643709740858
Mmerl	0.126193915991198
Mmerl	0.808904547552962
Mmerl	0.645513746021253
Mmerl	0.935621949914819
Mmerl	0.863609910509544
Mmerl	0.427427782332608
Mmerl	0.386331570466422
Mmerl	0.208209645766069
Mmerl	0.0153201306643642
Mmerl	0.887877470428688
Mmerl	0.458908078775548
Mmerl	0.803210360309942
Mmerl	0.124324637371828
Mmerl	0.0471366056769832
Mmerl	0.229758342056892
Mmerl	0.852757128177879
Mmerl	0.996266586771992
Mmerl	0.750740063075895
Mmerl	0.885034303080732
Mmerl	0.578493568693252
Mmerl	0.510822240245346
Mmerl	0.288958978430302
Mmerl	0.181339473471793
Mmerl	0.26215462172036
Mmerl	0.481549074279518
Mmerl	0.408182075182179
Mmerl	0.38535043086027
Mmerl	0.798827558463375
Mmerl	0.693816613228569
Mmerl	0.575239442723489
Mmerl	0.530201503760311
Mmerl	0.648852479247876
Mmerl	0.56209236583868
Mmerl	0.0921261903764819
Mmerl	0.710103493632703
Mmerl	0.0106680688986693
Mmerl	0.110886662977765
Mmerl	0.564481201730725
Mmerl	0.0508843784105117
Mmerl	0.0367462181874823
Mmerl	0.960349382132439
Mmerl	0.740075020931613
Mmerl	0.952380985390869
Mmerl	0.784569342224065
Mmerl	0.381923505451272
Mmerl	0.454072805401848
Mmerl	0.449725706409515
Mmerl	0.700266568868269
Mmerl	0.815298929173182
Mmerl	0.910223680197682
Mmerl	0.726639668399511
Mmerl	0.739523417080665
Mmerl	0.564074170569114
Mmerl	0.195995515911285
Mmerl	0.551704712059641
Mmerl	0.0501475364340382
Mmerl	0.533048156824724
Mmerl	0.659693046394161
Mmerl	0.906466827869956
Mmerl	0.692235668167707
Mmerl	0.1507722365252
Mmerl	0.0356895293951319
Mmerl	0.564198597708212
Mmerl	0.0252104285265157
Mmerl	0.680258528580502
Mmerl	0.967551391494238
Mmerl	0.508373582275724
Mmerl	0.368771848117056
Mmerl	0.567181055694811
Mmerl	0.976509807941217
Mmerl	0.466606453949027
Mmerl	0.5655763186
Mmerl	0.675098845788777
Mmerl	0.88585125508264
Mmerl	0.580126248823042
Mmerl	0.668420248608217
Mmerl	0.521510925475965
Mmerl	0.43859649122807
Mmerl	0.928240138481142
Mmerl	0.887063688875458
Mmerl	0.281389581778559
Mmerl	0.435880663595725
Mmerl	0.524491068001067
Mmerl	0.196347883296285
Mmerl	0.0943470864040724
Mmerl	0.505344299165658
Mmerl	0.259536034802899
Mmerl	0.351608702622238
Mmerl	0.963162839799809
Mmerl	0.779082201978945
Mmerl	0.836572657202624
Mmerl	0.0427183357573531
Mmerl	0.876824437128884
Mmerl	0.724514893658437
Mmerl	0.578006099133172
Mmerl	0.607140852849096
Mmerl	0.973476397949418
Mmerl	0.679162475869053
Mmerl	0.278491942869676
Mmerl	0.589076185848601
Mmerl	0.705743464783767
Mmerl	0.945320205581682
Mmerl	0.0752606441152702
Mmerl	0.432193125543542
Mmerl	0.320073819797952
Mmerl	0.64514164180912
Mmerl	0.993226097658142
Mmerl	0.533314672203291
Mmerl	0.684814371742529
Mmerl	0.92344015883322
Mmerl	0.2670559476434
Mmerl	0.602579216253292
Mmerl	0.165372487755615
Mmerl	0.827543512567796
Mmerl	0.99012119707656
Mmerl	0.554973666952789
Mmerl	0.58832575528449
Mmerl	0.451589715521004
Mmerl	0.424441825658262
Mmerl	0.455683828480415
Mmerl	0.401326250857347
Mmerl	0.872162759619462
Mmerl	0.177618043001479
Mmerl	0.781505685630218
Mmerl	0.3250604797346
Mmerl	0.383419150031675
Mmerl	0.982954536628654
Mmerl	0.271851566851619
Mmerl	0.666852164696182
Mmerl	0.676143520810648
Mmerl	0.0627625673429828
Mmerl	0.95993711664423
Mmerl	0.709715717989079
Mmerl	0.949050550209191
Mmerl	0.175544288018616
Mmerl	0.201591115507779
Mmerl	0.113146836267685
Mmerl	0.0427622096408416
Mmerl	0.37005766161631
Mmerl	0.0115458200751088
Mmerl	0.94118153600163
Mmerl	0.588761709533302
Mmerl	0.383853093094882
Mmerl	0.360614882407231
Mmerl	0.624606874668405
Mmerl	0.872719077522948
Mmerl	0.659339329526663
Mmerl	0.751581056705581
Mmerl	0.912435034897841
Mmerl	0.0676891391488952
Mmerl	0.380300643986449
Mmerl	0.733238126728437
Mmerl	0.761659838945467
Mmerl	0.403055983475392
Mmerl	0.877864008040096
Mmerl	0.559237553665492
Mmerl	0.266882482189858
Mmerl	0.21904461579469
Mmerl	0.910471577721304
Mmerl	0.704228874947873
Mmerl	0.719995888273123
Mmerl	0.802994381469213
Mmerl	0.143243046678433
Mmerl	0.226410923462226
Mmerl	0.731867711139521
Mmerl	0.540922160947223
Mmerl	0.854834307673494
Mmerl	0.203427779504629
Mmerl	0.818410049164146
Mmerl	0.0635913251535851
Mmerl	0.668360192953524
Mmerl	0.746824554260999
Mmerl	0.968642749634415
Mmerl	0.504106670192139
Mmerl	0.952819449028756
Mmerl	0.255960411389061
Mmerl	0.922396828730646
Mmerl	0.907126409732628
Mmerl	0.804307058894896
Mmerl	0.514033088450795
Mmerl	0.575916522599429
Mmerl	0.281996961223821
Mmerl	0.297784438933361
Mmerl	0.0913177053924947
Mmerl	0.190254496329229
Mmerl	0.0158426974874569
Mmerl	0.738359055109695
Mmerl	0.933770694194772
Mmerl	0.989326907239229
Mmerl	0.313102863502206
Mmerl	0.139776492062385
Mmerl	0.889508992903395
Mmerl	0.326936028995519
Mmerl	0.770860051190648
Mmerl	0.60665754882395
Mmerl	0.726410339878368
Mmerl	0.774531692373428
Mmerl	0.520656886999378
Mmerl	0.537501220304611
Mmerl	0.182515357691299
Mmerl	0.472537025863546
Mmerl	0.957119436460354
Mmerl	0.818866690850894
Mmerl	0.516411272143779
Mmerl	0.428227215048729
Mmerl	0.995268058436007
Mmerl	0.688726066462898
Mmerl	0.670199534947534
Mmerl	0.333614951927016
Mmerl	0.0602850436597249
Mmerl	0.76601868242616
Mmerl	0.828359951722135
Mmerl	0.944466893559485
Mmerl	0.968847754277278
Mmerl	0.737651074588603
Mmerl	0.962399998845557
Mmerl	0.862305709956885
Mmerl	0.427653948642626
Mmerl	0.664527489469773
Mmerl	0.781658143178957
Mmerl	0.856015947531034
Mmerl	0.929416060376367
Mmerl	0.774064706250406
Mmerl	0.703910648167726
Mmerl	0.827515777555244
Mmerl	0.0533694513517942
Mmerl	0.829587505315143
Mmerl	0.70377868131476
Mmerl	0.300098430235812
Mmerl	0.744741076375355
Mmerl	0.381861055789494
Mmerl	0.715835184774945
Mmerl	0.96160906070579
Mmerl	0.751546322974983
Mmerl	0.234192449231031
Mmerl	0.0029320547173845
Mmerl	0.120799603917639
Mmerl	0.877627271610887
Mmerl	0.998542442250243
Mmerl	0.878192824930833
Mmerl	0.097965855475767
Mmerl	0.328860534282814
Mmerl	0.457906972923933
Mmerl	0.085798261612935
Mmerl	0.968877970579896
Mmerl	0.325223265848706
Mmerl	0.805900551988157
Mmerl	0.183430085534712
Mmerl	0.768797830152947
Mmerl	0.820914315013882
Mmerl	0.32594163336807
Mmerl	0.819914835075507
Mmerl	0.565211068125206
Mmerl	0.769041263997546
Mmerl	0.697930622688144
Mmerl	0.703357164990958
Mmerl	0.414184415562122
Mmerl	0.659344425245696
Mmerl	0.875022643483312
Mmerl	0.45476715913434
Mmerl	0.490317192890693
Mmerl	0.510152987828147
Mmerl	0.0674602322662043
Mmerl	0.290916359540462
Mmerl	0.373202391220896
Mmerl	0.30192422349779
Mmerl	0.626136095786051
Mmerl	0.706399109686321
Mmerl	0.745995071602016
Mmerl	0.7168257927466
Mmerl	0.753184177755
Mmerl	0.446362867773472
Mmerl	0.526912131951139
Mmerl	0.504965175391127
Mmerl	0.390158111112578
Mmerl	0.719786510953748
Mmerl	0.882727248496718
Mmerl	0.717269316784936
Mmerl	0.999999999999995
Mmerl	0.889629639583493
Mmerl	0.330390030837557
Mmerl	0.822089401821036
Mmerl	0.625925009407091
Mmerl	0.667631552553281
Mmerl	0.291716954177231
Mmerl	0.944083097679276
Mmerl	0.517684346277284
Mmerl	0.960445688603213
Mmerl	0.46579832075831
Mmerl	0.0147056706446049
Mmerl	0.366787285135149
Mmerl	0.571849192034035
Mmerl	0.510029598699393
Mmerl	0.516763841458245
Mmerl	0.0623420871439562
Mmerl	0.343874917025742
Mmerl	0.955768505025657
Mmerl	0.269836671776938
Mmerl	0.437756543779267
Mmerl	0.383719314196771
Mmerl	0.686166017982769
Mmerl	0.458865915095766
Mmerl	0.582342078997147
Mmerl	0.19988138931157
Mmerl	0.123469155629771
Mmerl	0.958603423738895
Mmerl	0.895792049870206
Mmerl	0.528222971239302
Mmerl	0.460047387935292
Mmerl	0.606937846959334
Mmerl	0.853966906634236
Mmerl	0.37908080554623
Mmerl	0.960136175131613
Mmerl	0.723507657747863
Mmerl	0.742714686912724
Mmerl	0.547154086218803
Mmerl	0.110769320016829
Mmerl	0.876844053198312
Mmerl	0.912831545781121
Mmerl	0.591742254671585
Mmerl	0.446808841903851
Mmerl	0.283996070687475
Mmerl	0.0545564772209187
Mmerl	0.883921775006756
Mmerl	0.423431786233176
Mmerl	0.688056210995894
Mmerl	0.603905415590745
Mmerl	0.438855283212865
Mmerl	0.891909916746351
Mmerl	0.34724532923477
Mmerl	0.985758655157358
Mmerl	0.589288068690595
Mmerl	0.0677940451509254
Mmerl	0.319233363637419
Mmerl	0.677768752812625
Mmerl	0.583760618352995
Mmerl	0.914420092993769
Mmerl	0.122608368048276
Mmerl	0.257767263948
Mmerl	0.278911739846824
Mmerl	0.125895497688813
Mmerl	0.497411724787247
Mmerl	0.764799601411696
Mmerl	0.25011315606024
Mmerl	0.734319644190568
Mmerl	0.0213934893280661
Mmerl	0.74880837340323
Mmerl	0.578674835692713
Mmerl	0.538447442108095
Mmerl	0.419615650847852
Mmerl	0.480039434964274
Mmerl	0.656115026558083
Mmerl	0.290206357813357
Mmerl	0.346610756576411
Mmerl	0.718412832969975
Mmerl	0.817489115586805
Mmerl	0.71218087929379
Mmerl	0.819463308260864
Mmerl	0.577012594518336
Mmerl	0.518205480696771
Mmerl	0.829722942074538
Mmerl	0.555964900685525
Mmerl	0.721611521280853
Mmerl	0.779958567621441
Mmerl	0.22582025337881
Mmerl	0.773485784899498
Mmerl	0.128400763807889
Mmerl	0.148049199859531
Mmerl	0.571827596512146
Mmerl	0.553816195266977
Mmerl	0.405107282013643
Mmerl	0.666922663047697
Mmerl	0.652545771408393
Mmerl	0.961796243420489
Mmerl	0.602040051841182
Mmerl	0.530998765236055
Mmerl	0.724976653623945
Mmerl	0.552846482028706
Mmerl	0.719893257375012
Mmerl	0.205888160137684
Mmerl	0.677045083693827
Mmerl	0.513913262285851
Mmerl	0.685441134701423
Mmerl	0.583977454302174
Mmerl	0.531801111206021
Mmerl	0.421867525040299
Mmerl	0.689808157145918
Mmerl	0.664608346423435
Mmerl	0.7859745851918
Mmerl	0.880358920651724
Mmerl	0.732075781338499
Mmerl	0.353392280406122
Mmerl	0.121140915902748
Mmerl	0.0544973618919043
Mmerl	0.882118677817603
Mmerl	0.882118677817603
Mmerl	0.878317279798671
Mmerl	0.480739811847036
Mmerl	0.202137393804565
Mmerl	0.765312285301511
Mmerl	0.177248913527327
Mmerl	0.218369110054101
Mmerl	0.989762664488976
Mmerl	0.233804107537142
Mmerl	0.835965750695406
Mmerl	0.994563110588195
Mmerl	0.325849044018072
Mmerl	0.581063035412642
Mmerl	0.551142992550215
Mmerl	0.669915784866215
Mmerl	0.598579816639168
Mmerl	0.80614777094405
Mmerl	0.345063754491972
Mmerl	0.964519407315749
Mmerl	0.883466425920923
Mmerl	0.910692923058212
Mmerl	0.708204391568236
Mmerl	0.497301158649331
Mmerl	0.326500557930877
Mmerl	0.00582553527858973
Mmerl	0.76220866545822
Mmerl	0.676716774505806
Mmerl	0.487778883653373
Mmerl	0.395672404684264
Mmerl	0.420993535549454
Mmerl	0.366180020870839
Mmerl	0.920553583523221
Mmerl	0.750981292731936
Mmerl	0.704016874600376
Mmerl	0.810923969088083
Mmerl	0.830944972773891
Mmerl	0.910396979607929
Mmerl	0.993897510932702
Mmerl	0.531574476056838
Mmerl	0.309569296647863
Mmerl	0.981494280473765
Mmerl	0.549116644898125
Mmerl	0.68658823717877
Mmerl	0.580690477240346
Mmerl	0.575153745253173
Mmerl	0.591783377821043
Mmerl	0.505173716160605
Mmerl	0.686526129158313
Mmerl	0.146495485519666
Mmerl	0.689387938823195
Mmerl	0.890166011547133
Mmerl	0.301221390198965
Mmerl	0.44959065220688
Mmerl	0.712710247078632
Mmerl	0.698543279063055
Mmerl	0.163663026349532
Mmerl	0.232903378667348
Mmerl	0.909769073267915
Mmerl	0.623904741554397
Mmerl	0.856717040767844
Mmerl	0.851981230969934
Mmerl	0.825281027965866
Mmerl	0.813582186581443
Mmerl	0.907674109147243
Mmerl	0.830072742133811
Mmerl	0.760924815705391
Mmerl	0.845669043800177
Mmerl	0.320384337843041
Mmerl	0.929184305097601
Mmerl	0.393950192173367
Mmerl	0.186140616557056
Mmerl	0.248562843529562
Mmerl	0.614641246562652
Mmerl	0.719796817154882
Mmerl	0.807316709815578
Mmerl	0.813780307697202
Mmerl	0.612329228006626
Mmerl	0.403906475265552
Mmerl	0.841975060602471
Mmerl	0.10758855823615
Mmerl	0.167883557124729
Mmerl	0.131380043761031
Mmerl	0.850678305526656
Mmerl	0.205309168619369
Mmerl	0.945595391173944
Mmerl	0.677829259597787
Mmerl	0.478081837192136
Mmerl	0.276034884643318
Mmerl	0.412204871161465
Mmerl	0.781233059122553
Mmerl	0.759068398880483
Mmerl	0.627214739457159
Mmerl	0.0389979338193836
Mmerl	0.554738879837234
Mmerl	0.583628694663874
Mmerl	0.119642983854349
Mmerl	0.618108312536425
Mmerl	0.814961829698624
Mmerl	0.0327325766613404
Mmerl	0.827729012275214
Mmerl	0.713281300297773
Mmerl	0.101552543680442
Mmerl	0.769884398441218
Mmerl	0.878580627514949
Mmerl	0.495582441330209
Mmerl	0.412673876021269
Mmerl	0.230035378004678
Mmerl	0.457068185997814
Mmerl	0.319003766927015
Mmerl	0.928739051166399
Mmerl	0.790210490022995
Mmerl	0.974002864127596
Mmerl	0.253940807896469
Mmerl	0.531444176701707
Mmerl	0.434145701123235
Mmerl	0.859712879967851
Mmerl	0.434162849000685
Mmerl	0.989644294669623
Mmerl	0.726979649637485
Mmerl	0.957203000171664
Mmerl	0.52974562584265
Mmerl	0.397199042546879
Mmerl	0.936557152747133
Mmerl	0.346985122759054
Mmerl	0.514686178707787
Mmerl	0.846852578842384
Mmerl	0.73234109671971
Mmerl	0.909913393996002
Mmerl	0.926254976783109
Mmerl	0.597168629531242
Mmerl	0.313758609780513
Mmerl	0.714300260973086
